id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6f87bc25-0d6b-3089-90c9-7a086a355bad, -11.000600, -45.084700,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,66.9
e442136f-b693-3eac-bc97-768640c723a6, -10.981900, -45.064300,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,135.2
78e5b6f2-39cd-3c58-90d1-b181878850fe, -21.141001, -48.551102,2026-05-01 00:29:00,METOP-B,TAIAÇU,SÃO PAULO,Brasil,3553104,35,33,2,0.0,0.86,Mata Atlântica,
0bcc98e2-feb1-31fd-897d-7115b987338f, -10.982900, -45.062199,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
ffa9e105-541d-3853-a676-1376592c1c35, -11.438900, -55.087799,2026-05-01 00:29:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.03,Amazônia,
05b5b718-b07e-347a-8bd1-8ddd801bb881, -12.373300, -50.020302,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.29,Cerrado,
cab56339-289b-30e4-ba34-9828af3aeb0d, -20.061800, -50.452499,2026-05-01 00:29:00,METOP-B,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,0.66,Mata Atlântica,
ef82aa0e-1969-3ea7-a67b-527abed466e3, -12.991300, -54.673199,2026-05-01 00:29:00,METOP-B,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.0,0.02,Amazônia,
a45d1ff0-c81f-3287-9753-dff74897e18a, -19.434200, -46.882702,2026-05-01 00:29:00,METOP-B,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,19,0.0,0.92,Cerrado,
d4fbbb99-83f0-3975-9306-6f7eccfcc8f2, -11.440600, -55.095501,2026-05-01 00:29:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.04,Amazônia,
bf3d5f26-0024-3954-89a1-0f9262a44bb6, -12.378900, -54.735600,2026-05-01 00:29:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.11,Amazônia,
4a1c6864-840f-3261-aede-5af1be70f01b, -10.986900, -45.078098,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,
f6b4b4a5-135d-3b46-a7a8-bab97cb9edd0, -12.091600, -51.213799,2026-05-01 00:29:00,METOP-B,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.15,Cerrado,
9aca6d53-3f39-3d9c-8fd5-fd8d873a7367, -16.382099, -52.634701,2026-05-01 00:29:00,METOP-B,BALIZA,GOIÁS,Brasil,5203104,52,33,3,0.0,0.51,Cerrado,
f413423e-7101-3319-9683-89f55c172a27, -12.346300, -49.993500,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.26,Cerrado,
1e467633-7a5a-32a8-bcff-cdbb05a01f3e, -13.374500, -54.259899,2026-05-01 00:29:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.07,Amazônia,
a5bb033c-300e-39c6-b289-4bdf72d042d1, -10.973200, -45.064701,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,
ab19fd09-c90f-3799-9c42-557c88d18f3a, -10.971600, -45.098999,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,
ff9e77ff-9668-3879-93dc-f631fd68c170, -18.487700, -51.679100,2026-05-01 00:29:00,METOP-B,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,3,0.0,1.0,Cerrado,
4174399d-7dd5-383e-b6e5-de9dc9e9ce52, -10.977200, -45.080601,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,
b000d4a9-45a4-337f-8c6b-407d690447ba, -10.963600, -45.067299,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
3df08f03-e542-388b-8c72-bf9d81a0e755, -10.548400, -44.325199,2026-05-01 00:29:00,METOP-B,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,10,0.0,0.3,Cerrado,
cd057629-9ef5-3da8-a776-81c671035923, -10.967600, -45.083099,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
34961143-2262-3aab-9ba6-e93f05f24a12, -13.384300, -54.257702,2026-05-01 00:29:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.21,Amazônia,
365b9261-3a2b-3a98-9138-81c7cbf7b57f, -18.018600, -52.993599,2026-05-01 00:29:00,METOP-B,MINEIROS,GOIÁS,Brasil,5213103,52,33,3,0.0,0.3,Cerrado,
4cfe62a0-ed2f-3331-8816-d19cabc77cb3, -12.348200, -50.001301,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.26,Cerrado,
372012b3-8209-3adf-8f8b-db4bc8abb6b6, -20.060200, -50.445202,2026-05-01 00:29:00,METOP-B,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,0.81,Mata Atlântica,
f668f5ed-ec10-3aca-a1a5-5483be022967, -12.380500, -54.743301,2026-05-01 00:29:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.12,Amazônia,
4c3503f3-20fb-3290-8d0d-02270144527d, -12.386700, -50.033600,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.37,Cerrado,
8e078d8c-e36d-3155-88d9-b86819a72dd6, -12.375100, -50.028099,2026-05-01 00:29:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.29,Cerrado,
a65dc310-7bc9-3dc0-9298-df52eb371e3a, -10.996600, -45.075600,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
5f2a8425-4dc7-340b-abfc-d7594ba36a73, -10.981200, -45.096401,2026-05-01 00:29:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.45,Cerrado,
850778c2-0aeb-38fc-aa08-886634ca6c89, -12.284000, -44.617199,2026-05-01 00:29:00,METOP-B,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,13,0.0,0.42,Cerrado,
035f063b-19db-3c47-bc74-d8358ba798db, -10.981100, -45.110400,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,80.5
4a5bfdea-fec7-3c24-8027-b3c58cb91702, -10.981900, -45.064300,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,172.2
c51f42d2-0d43-3719-bdf3-2c16b1db7ab7, -10.962400, -45.090000,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,138.5
4c893523-9ba5-3c46-b8a2-abdd2a2adaa7, -10.981500, -45.087400,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,353.9
cdecc727-1979-3950-9a54-ed2ff8cb9440, -11.001000, -45.061700,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,71.5
516c9d7a-c4b3-3676-a325-e59321442ecc, -11.000600, -45.084700,2026-05-01 00:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,102.8
bdd2df65-89d4-356b-bd80-764694df145d, -20.052100, -50.462140,2026-05-01 00:33:00,TERRA_M-M,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,1.0,Mata Atlântica,4.9
ac2422d8-165e-3776-a52c-4eececda6044, -18.019010, -53.000640,2026-05-01 00:33:00,TERRA_M-M,MINEIROS,GOIÁS,Brasil,5213103,52,33,3,0.0,0.3,Cerrado,9.0
7a62e6b2-24bb-3001-adb3-9840639a8251, -21.142960, -48.564830,2026-05-01 00:33:00,TERRA_M-M,TAIAÇU,SÃO PAULO,Brasil,3553104,35,33,2,0.0,0.89,Mata Atlântica,5.0
7415140e-87b1-34ef-8478-2d2082e1fe3e, -19.431790, -46.892440,2026-05-01 00:33:00,TERRA_M-M,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,19,0.0,0.86,Cerrado,9.8
e899ec58-a180-3145-9696-3ffe32c4affd, -20.061080, -50.460620,2026-05-01 00:33:00,TERRA_M-M,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,1.0,Mata Atlântica,7.6
da541fd0-882d-3d37-92d0-f606c8c1b108, -21.141210, -48.553540,2026-05-01 00:33:00,TERRA_M-M,TAIAÇU,SÃO PAULO,Brasil,3553104,35,33,2,0.0,0.86,Mata Atlântica,6.3
e896b1b2-25bc-3be6-b40f-0a1e68a2b8b4, -20.050700, -50.452420,2026-05-01 00:33:00,TERRA_M-M,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,1.0,Mata Atlântica,6.3
681c298f-1f0e-30c6-9feb-f5807088b4e4, -18.484650, -51.694540,2026-05-01 00:33:00,TERRA_M-M,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,0.0,0.17,Cerrado,5.8
63c39c39-842d-38db-8098-622621ef0873, -18.483350, -51.685250,2026-05-01 00:33:00,TERRA_M-M,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,3,0.0,0.61,Cerrado,8.9
b5d9db13-570a-39ea-8a8f-665519d642fe, -20.059680, -50.450940,2026-05-01 00:33:00,TERRA_M-M,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,0.71,Mata Atlântica,10.2
75b0dbee-3177-3eee-aab4-f22c23a2d41a, -12.410310, -52.154630,2026-05-01 00:35:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.0,0.12,Amazônia,7.2
59861e04-59ec-359f-8af2-3d1b4bc2246b, -10.984210, -45.103120,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.45,Cerrado,155.3
2cc75297-dde4-308d-a1f5-1268d54299a9, -11.433040, -55.098030,2026-05-01 00:35:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.04,Amazônia,15.4
f2e61ddb-3905-3f1e-99ea-9b313209fa06, -16.378120, -52.644910,2026-05-01 00:35:00,TERRA_M-M,BALIZA,GOIÁS,Brasil,5203104,52,33,3,0.0,0.82,Cerrado,5.0
7326cb44-3309-3557-ba11-69001befb653, -11.434290, -55.107510,2026-05-01 00:35:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.04,Amazônia,10.8
282a5270-8098-3c3c-a847-e9c049a368e3, -12.988180, -54.680380,2026-05-01 00:35:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.0,0.02,Amazônia,8.3
781965ed-bc01-3921-ab7c-8662398499c1, -13.375380, -54.270360,2026-05-01 00:35:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.07,Amazônia,20.0
f0a8d591-fe0c-3ff8-958a-868822557924, -10.981500, -45.080110,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,338.9
dfb0fd00-e87a-3fc8-8167-032cc9384747, -10.979040, -45.073590,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,262.3
38281efb-dfa7-3439-ba4c-5db4e7b5aad3, -10.986430, -45.109530,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,68.0
6757f365-3058-3978-93d7-e5da6b159748, -10.996600, -45.077620,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,26.2
ab54fb3d-ee9e-38b5-bbc8-4d4e44498caf, -16.425880, -52.796310,2026-05-01 00:35:00,TERRA_M-M,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,4,0.0,0.51,Cerrado,4.8
fc58b1a0-d1c0-3831-a5ea-5deb3752fced, -12.371770, -54.751900,2026-05-01 00:35:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.1,Amazônia,17.9
0902767c-68ab-39ea-81f2-c8d732a90105, -12.338910, -50.010900,2026-05-01 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.27,Cerrado,12.1
819c8718-0dd5-3841-a4b9-2d64de5837a9, -12.373300, -50.035440,2026-05-01 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.28,Cerrado,18.2
9aef4056-aa2e-3dd4-96af-ba39350595ae, -12.997210, -54.679120,2026-05-01 00:35:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.0,0.02,Amazônia,5.1
c0cbc012-88a9-3311-917f-a2aa98d02235, -13.384310, -54.269080,2026-05-01 00:35:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.06,Amazônia,6.1
8a54dcc3-9eb8-3463-8ad2-b25fe8d38453, -10.994140, -45.071090,2026-05-01 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,37.8
93b54179-32f5-3f50-8959-558939c24283, -10.981900, -45.064300,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,121.7
6af5d14c-3214-3a40-b02d-678763b01639, -11.000600, -45.084700,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,70.0
ed25c61f-539a-3c0b-b7ae-7d51c64a188b, -10.962800, -45.066900,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,42.0
63dffc06-67d4-3929-abf9-b7e51890ed40, -11.001000, -45.061700,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,52.8
b93691b9-bbaa-3c85-b644-baa4ce8d4f80, -10.981500, -45.087400,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,222.5
8c3d597d-440d-303c-b54b-ff3bd92daa86, -10.962400, -45.090000,2026-05-01 00:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,83.5
065254d9-df8e-35e2-a505-e1b13c8c3683, -10.981500, -45.087400,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,189.6
cffa7b3e-6fe3-375e-ab4c-f4b9e885c148, -11.000600, -45.084700,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,58.4
cbbb9f55-4f2f-303e-bd86-c8372ccf7ce6, -11.001000, -45.061700,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,42.8
4c9fe5f2-148b-3bc7-bbce-d545ce50e9c8, -10.962400, -45.090000,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,69.4
c25a70b8-6f20-3eae-88ab-cdb4c6f9e342, -10.981900, -45.064300,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,97.4
5201aad8-186a-37a7-a5d4-fe971dc5ab3c, -10.981100, -45.110400,2026-05-01 00:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,38.8
4d2383ef-41a1-377c-a5f5-7d53779290c1, -11.001700, -45.084702,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,
945e9bd8-7e27-3cde-952c-49fecd39b476, -10.564100, -44.341301,2026-05-01 01:00:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.18,Cerrado,
9355a90b-822e-3241-b9d6-afd2f214d783, -12.349200, -50.003799,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.27,Cerrado,
075f0cc2-04a7-3496-a5c0-783bdd0791d8, -13.372900, -54.268600,2026-05-01 01:00:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.07,Amazônia,
5d95b0c3-5b0a-328f-aa18-9b18ca7d8127, -10.982300, -45.089802,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.46,Cerrado,
ce5b4f2d-01d9-3325-b1db-f463820b2a16, -18.486799, -51.689098,2026-05-01 01:00:00,METOP-C,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,3,0.0,0.34,Cerrado,
d187222d-470c-32aa-8981-6b835536e7d7, -11.436400, -55.093201,2026-05-01 01:00:00,METOP-C,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.03,Amazônia,
8fb12262-060b-3c4e-bd46-f27e18f89340, -12.377800, -50.037701,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.26,Cerrado,
2f933f10-0d76-3437-a73a-6cca6d8045d0, -10.988100, -45.071899,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,
804de2f6-d66d-3fe3-a2db-74d4f36ea147, -10.992000, -45.087299,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.47,Cerrado,
21f6722d-e21a-3af6-ba51-d85a64203e70, -10.974500, -45.058899,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,
04a49d08-2071-3881-8f9f-07f6b557ea26, -10.978400, -45.074402,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,
5a2a0c76-7cf8-31a7-b188-26553d6335ec, -20.058300, -50.450802,2026-05-01 01:00:00,METOP-C,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,0.8,Mata Atlântica,
ed3b1699-5695-3086-a9a2-f6176c578b96, -10.559600, -44.323700,2026-05-01 01:00:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,11,0.0,0.34,Cerrado,
ed5e73d7-e2cd-3b35-ae0e-84a4537db3f0, -10.972600, -45.092300,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
6c0bb8f1-16a4-30fd-a917-adca213c95e4, -10.968700, -45.076900,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.45,Cerrado,
1e09ea3a-de20-3f27-8f73-31ab35743d6f, -10.984200, -45.056400,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
e398005c-1fb3-3b6f-a1e5-e5c52fae58c0, -12.377900, -54.747200,2026-05-01 01:00:00,METOP-C,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.0,0.07,Amazônia,
1a554974-f45d-3dfc-8db1-b3abefd33af0, -11.001000, -45.061700,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,49.2
72f6c33f-a25c-30a9-8839-fd16a6bf542a, -10.997800, -45.069302,2026-05-01 01:00:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.48,Cerrado,
68282d15-d776-33b5-b83d-380721f7fd33, -20.059900, -50.458000,2026-05-01 01:00:00,METOP-C,TURMALINA,SÃO PAULO,Brasil,3555307,35,33,4,0.0,0.94,Mata Atlântica,
4800b159-4c50-382e-824e-a9cfd1863e1d, -10.981500, -45.087400,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,154.9
41837000-c349-3ca5-9d0e-6a1bb0a9df5e, -12.387600, -50.035301,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,2,0.0,0.41,Cerrado,
c609aa64-e30c-37d3-a209-f25873760763, -11.438100, -55.101002,2026-05-01 01:00:00,METOP-C,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,2,0.0,0.04,Amazônia,
1d2fe3e0-5999-3a9d-9abc-d3b4fa126ce3, -12.376000, -50.029999,2026-05-01 01:00:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.29,Cerrado,
b45a2c34-a321-3a0c-b928-25ed187b7138, -10.962400, -45.090000,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,53.1
75e31ccc-36cd-37ab-9c3f-fd4a2ccf4227, -10.981900, -45.064300,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,100.4
6e02c824-e309-36d2-b744-232155024d0f, -11.000600, -45.084700,2026-05-01 01:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,72.6
